id,text,department,severity,timestamp,status
CF-24254,Query about electricity security deposit refund on MG Road,Electricity,Low,2024-06-17 07:22:02,In Progress
CF-24255,"Electric pole leaning into trees, sparking dangerously, EMERGENCY - Safety hazard, act now near City Hospital",Electricity,High,2024-07-04 21:36:14,Pending
CF-24256,"No water in COVID care center, infection risk, CRITICAL",Water Supply,High,2024-05-21 03:04:03,Pending
CF-24257,Need temporary power connection for construction work,Electricity,Low,2025-02-24 14:36:58,Pending
CF-24258,Query about water deposit refund process,Water Supply,Low,2025-10-08 23:09:37,Resolved
CF-24259,"EXTREME voltage fluctuation, all appliances burning out, URGENT",Electricity,High,2025-12-29 22:38:13,Pending
CF-24260,Request for waste bin quantity increase,Waste-Water/Sewage,Low,2024-12-08 23:17:42,Resolved
CF-24261,"High voltage arc between lines, loud booming, PANIC in area near School Zone",Electricity,High,2025-06-18 13:27:02,In Progress
CF-24262,"Garbage leachate poisoning groundwater, health crisis, DANGER - URGENT please resolve near Bus Stand",Waste-Water/Sewage,High,2024-06-21 12:46:15,Pending
CF-24263,Garbage station needs minor maintenance,Waste-Water/Sewage,Low,2025-10-26 07:41:25,Pending
CF-24264,Query about smart meter installation process,Electricity,Low,2025-01-24 11:37:29,Resolved
CF-24265,"Substation damaged by lightning, no power restoration yet - Emergency situation",Electricity,High,2024-09-14 12:51:30,Pending
CF-24266,Request for industrial water connection setup,Water Supply,Low,2025-09-02 12:19:48,Pending
CF-24267,"EXTREME voltage fluctuation, all appliances burning out, URGENT - Request immediate action",Electricity,High,2024-06-19 17:57:59,In Progress
CF-24268,How to apply for electricity subsidy as senior citizen - Please provide information,Electricity,Low,2024-01-31 03:21:09,Closed
CF-24269,Request for road side tree trimming near path - Please look into this when possible,Roads & Infrastructure,Low,2025-12-23 16:40:12,In Progress
CF-24270,Request for footpath cleaning in area,Roads & Infrastructure,Low,2025-06-19 04:48:50,Resolved
CF-24271,"High voltage wire snapped and lying on ground, LIFE THREATENING near Shopping Mall",Electricity,High,2024-10-28 13:02:06,Pending
CF-24272,"Pipeline rupture flooding basement apartments, people trapped - This is critical near School Zone",Water Supply,High,2025-06-01 08:00:34,In Progress
CF-24273,Need separate collection for paper waste near City Hospital,Waste-Water/Sewage,Low,2025-03-08 21:06:30,Resolved
CF-24274,Need help understanding electricity bill components near City Hospital,Electricity,Low,2025-08-17 21:13:23,In Progress
CF-24275,"Absurd bill of 120000 for empty building, CLEAR MISTAKE - Very serious issue",Billing & Accounts,High,2024-08-14 20:38:49,Pending
CF-24276,"Electrical fire in meter box, flames visible, EMERGENCY near School Zone",Electricity,High,2024-12-02 10:32:29,Pending
CF-24277,"Massive road heave, vehicles launching, ACCIDENT RISK - Need emergency response",Roads & Infrastructure,High,2025-06-27 07:21:45,Pending
CF-24278,How to pay water bill through app,Water Supply,Low,2025-02-10 03:10:10,Pending
CF-24279,"Raw sewage polluting lake, water supply threatened, URGENT - Immediate action needed near Bus Stand",Waste-Water/Sewage,High,2024-04-07 07:00:04,In Progress
CF-24280,"High tension causing sparks and burning, LIFE THREATENING - URGENT please resolve in Old City",Electricity,High,2024-04-12 20:46:52,Pending
CF-24281,Request for recycling bin installation nearby in Commercial Complex,Waste-Water/Sewage,Low,2024-08-30 04:36:20,Resolved
CF-24282,Query about tax components in bill in Old City,Billing & Accounts,Low,2024-07-11 18:25:39,Resolved
CF-24283,Want to report illegal dumping location - Please advise on next steps near Bus Stand,Waste-Water/Sewage,Low,2024-08-20 03:08:23,Resolved
CF-24284,Need garbage bin placement adjustment near Central Park,Waste-Water/Sewage,Low,2025-12-14 08:08:43,Resolved
CF-24285,"Blocked sewer creating toxic gas leak, breathing difficulty, DANGER in VIP Area",Waste-Water/Sewage,High,2025-09-08 09:20:06,In Progress
CF-24286,"Small billing error on account, few rupees wrong, please correct near Central Park",Billing & Accounts,Low,2025-06-07 11:07:21,Resolved
CF-24287,"Road surface sinking, underground pipe burst suspected, DANGER - Immediate action needed",Roads & Infrastructure,High,2024-12-09 15:55:09,In Progress
CF-24288,"Waste water contamination causing typhoid epidemic, URGENT",Waste-Water/Sewage,High,2024-11-14 06:58:31,In Progress
CF-24289,"Small power dip in one outlet, probably overloaded strip",Electricity,Low,2024-05-23 21:13:11,Resolved
CF-24290,Power cut for 1-2 hours during scheduled maintenance near Market Square,Electricity,Low,2025-07-13 11:03:15,Pending
CF-24291,"Electricity meter exploding, glass shards flying everywhere near City Hospital",Electricity,High,2024-06-19 11:05:16,Pending
CF-24292,Garbage station needs minor maintenance,Waste-Water/Sewage,Low,2025-11-24 03:22:33,In Progress
CF-24293,Request for waste management newsletter - Request your kind attention in Gandhi Nagar,Waste-Water/Sewage,Low,2025-05-19 03:15:29,In Progress
CF-24294,"Toxic algae in water reservoir, poisoning people, URGENT",Water Supply,High,2024-06-01 07:32:18,In Progress
CF-24295,Understanding electricity tariff rates for residential use,Electricity,Low,2024-10-08 03:51:48,Closed
CF-24296,"Light sewage odor after rain, dissipates quickly",Waste-Water/Sewage,Low,2024-07-01 06:26:53,Pending
CF-24297,Want to transfer electricity connection to new owner in Commercial Complex,Electricity,Low,2024-12-12 08:50:53,In Progress
CF-24298,"Wrongful disconnection threat for disputed bill, INJUSTICE - Immediate action needed",Billing & Accounts,High,2024-08-24 18:31:30,Resolved
CF-24299,Need clarification on fixed charges component - Hope for a resolution soon near School Zone,Billing & Accounts,Low,2024-09-13 22:15:02,Closed
CF-24300,"Road washing away, foundation exposed, EMERGENCY repair",Roads & Infrastructure,High,2024-08-13 07:33:53,In Progress
CF-24301,"Extreme voltage variation, electronics catching fire, EMERGENCY - Emergency situation",Electricity,High,2025-12-03 16:54:34,In Progress
CF-24302,"Garbage accumulation leading to dengue epidemic, EMERGENCY near Market Square",Waste-Water/Sewage,High,2024-12-12 23:35:28,Resolved
CF-24303,"Garbage landslide burying nearby homes, rescue needed, URGENT",Waste-Water/Sewage,High,2025-09-27 05:47:01,Resolved
CF-24304,"Giant pothole causing accidents, people injured, DANGER near Railway Station",Roads & Infrastructure,High,2025-07-06 23:17:48,In Progress
CF-24305,"Road broken apart, complete blockage, URGENT restoration needed in Sector 12",Roads & Infrastructure,High,2024-09-17 06:04:12,Pending
CF-24306,"Road edge crumbling, vehicles falling off, URGENT - URGENT please resolve",Roads & Infrastructure,High,2025-11-15 01:41:31,In Progress
CF-24307,"Dangerous chemical waste leaking into groundwater, URGENT",Waste-Water/Sewage,High,2024-10-20 10:24:11,Resolved
CF-24308,How to set up auto-debit for water bill,Water Supply,Low,2024-10-26 18:46:54,Resolved
CF-24309,Information about bill payment extension options - Looking forward to your response,Billing & Accounts,Low,2024-08-02 08:02:34,Resolved
CF-24310,Need help with water payment issue,Water Supply,Low,2024-02-03 14:32:04,Closed
CF-24311,"Highway pothole causing fatal accidents, deaths rising, CRITICAL near School Zone",Roads & Infrastructure,High,2024-08-12 16:09:15,Resolved
CF-24312,Clarification on sewerage charges in water bill near Central Park,Water Supply,Low,2024-08-25 15:05:41,Closed
CF-24313,"Biohazard waste in public bin, children exposed, DANGER - Immediate action needed in Residential Colony",Waste-Water/Sewage,High,2024-06-06 14:18:01,Resolved
CF-24314,Query about smart meter installation process,Electricity,Low,2025-07-03 07:24:57,Closed
CF-24315,"Infectious waste spreading disease in area, health crisis - Emergency situation near Shopping Mall",Waste-Water/Sewage,High,2024-01-15 13:13:41,Pending
CF-24316,"Need minor footpath edge repair, low priority in Industrial Area",Roads & Infrastructure,Low,2024-07-14 08:24:44,Resolved
CF-24317,"Tiny leak in water tank, few drops per minute in Commercial Complex",Water Supply,Low,2024-06-08 06:47:11,Resolved
CF-24318,"Minor road surface aging, routine resurfacing due on MG Road",Roads & Infrastructure,Low,2025-05-09 14:26:34,Pending
CF-24319,Need electricity meter cover replacement in VIP Area,Electricity,Low,2024-07-23 07:33:29,Resolved
CF-24320,Need water payment plan information in Sector 12,Water Supply,Low,2025-09-01 18:55:49,Resolved
CF-24321,"Disconnection threatened for system error bill, ERROR, URGENT",Billing & Accounts,High,2025-01-03 12:04:53,Pending
CF-24322,Question about electricity bill payment receipt - Please look into this when possible in Residential Colony,Electricity,Low,2025-10-13 06:30:35,Resolved
CF-24323,Need drainage grate replacement in area near Railway Station,Waste-Water/Sewage,Low,2024-09-04 11:03:18,Pending
CF-24324,"Electrical equipment destroyed in flood, major hazard, EMERGENCY - Immediate action needed in Commercial Complex",Electricity,High,2024-10-20 12:01:46,In Progress
CF-24325,Need electricity bill history for tax purposes on MG Road,Electricity,Low,2025-06-19 08:03:49,Pending
CF-24326,"Substation fire with thick black smoke, area evacuation needed - Need emergency response",Electricity,High,2025-03-31 05:49:18,In Progress
CF-24327,Need clarification on fixed charges component - Please provide information,Billing & Accounts,Low,2024-02-10 18:29:20,Pending
CF-24328,"Request for road side barrier installation, routine in Sector 12",Roads & Infrastructure,Low,2025-04-19 03:27:48,Resolved
CF-24329,"Charged for three connections when only one exists, ERROR",Billing & Accounts,High,2024-02-28 23:04:10,Pending
CF-24330,How to apply for electricity connection online in Residential Colony,Electricity,Low,2024-12-24 03:46:04,Resolved
CF-24331,"No water in COVID care center, infection risk, CRITICAL near Bus Stand",Water Supply,High,2025-01-07 01:35:03,Resolved
CF-24332,Request to update meter details in electricity account - Thank you for your assistance in Residential Colony,Electricity,Low,2024-04-17 07:14:28,Resolved
CF-24333,Question about water bill calculation and charges - Thank you for your assistance in Industrial Area,Water Supply,Low,2025-02-03 21:42:23,Pending
CF-24334,Application for agricultural water connection near City Hospital,Water Supply,Low,2024-05-03 07:35:53,Resolved
CF-24335,"Being charged wrong rate, bill increased 6x, SYSTEM ERROR in Sector 12",Billing & Accounts,High,2024-02-20 02:56:05,Pending
CF-24336,Need to update ownership details for connection - Would appreciate your help near Bus Stand,Electricity,Low,2025-06-14 22:33:56,Resolved
CF-24337,"Need minor road surface leveling, slight unevenness in VIP Area",Roads & Infrastructure,Low,2024-11-11 23:41:34,In Progress
CF-24338,"Giant pothole causing accidents, people injured, DANGER - Need emergency response near Central Park",Roads & Infrastructure,High,2025-03-03 14:45:22,In Progress
CF-24339,Application for additional water connection needed - Kindly process this request,Water Supply,Low,2025-09-04 05:16:38,Resolved
CF-24340,Information about water bill assistance programs - Kindly process this request,Water Supply,Low,2024-07-14 07:20:29,Pending
CF-24341,Query about recycling center locations - Hope for a resolution soon near Bus Stand,Waste-Water/Sewage,Low,2025-04-24 05:54:45,Resolved
CF-24342,"Infected hospital waste mixed with garbage, health emergency",Waste-Water/Sewage,High,2024-08-17 10:12:29,Pending
CF-24343,"Minor crack in road surface, routine repair needed - Please advise on next steps in Sector 12",Roads & Infrastructure,Low,2024-06-29 07:48:36,Resolved
CF-24344,Information about electricity demand response program,Electricity,Low,2024-10-12 19:52:34,Resolved
CF-24345,Request for water account name correction in Sector 12,Water Supply,Low,2025-10-31 04:55:57,Pending
CF-24346,"Need minor footpath edge repair, low priority - Hope for a resolution soon in Industrial Area",Roads & Infrastructure,Low,2025-02-18 20:07:48,Pending
CF-24347,"Waste contamination causing jaundice outbreak, many hospitalized - Emergency situation near School Zone",Waste-Water/Sewage,High,2024-04-30 10:12:52,Pending
CF-24348,Query about electricity rebate programs,Electricity,Low,2024-09-24 14:11:20,In Progress
CF-24349,"Request for road side ditch cleaning, routine",Roads & Infrastructure,Low,2024-03-26 10:14:54,Resolved
CF-24350,"Fake meter readings generating false bills, FRAUD happening",Billing & Accounts,High,2025-08-23 19:59:59,Resolved
CF-24351,Request to update meter details in electricity account near Shopping Mall,Electricity,Low,2024-07-07 20:57:51,Pending
CF-24352,Need electricity connection for commercial establishment,Electricity,Low,2025-10-16 07:21:12,Closed
CF-24353,Need road side mirror installation at blind curve near Central Park,Roads & Infrastructure,Low,2025-06-14 11:15:53,In Progress
CF-24354,Request for garden waste collection service,Waste-Water/Sewage,Low,2025-10-07 13:14:48,Resolved
CF-24355,"Dangerous power surge damaging everything connected, EMERGENCY in Sector 12",Electricity,High,2024-02-23 19:20:44,Pending
CF-24356,Request for bill history access in Residential Colony,Billing & Accounts,Low,2025-07-19 19:14:50,Resolved
CF-24357,"High tension causing sparks and burning, LIFE THREATENING in Commercial Complex",Electricity,High,2024-03-22 12:40:34,Resolved
CF-24358,"Road broken apart, complete blockage, URGENT restoration needed near Railway Station",Roads & Infrastructure,High,2025-05-07 14:22:39,Pending
CF-24359,Minor issue with garbage sorting guidelines,Waste-Water/Sewage,Low,2025-11-04 02:54:29,In Progress
CF-24360,"Small pothole in parking area, routine fix needed",Roads & Infrastructure,Low,2025-05-21 19:37:44,Pending
CF-24361,"Highway pothole causing pile-up accidents, multiple injuries, URGENT in Old City",Roads & Infrastructure,High,2025-05-24 05:40:16,Pending
CF-24362,Query about tax components in bill,Billing & Accounts,Low,2025-08-11 16:33:19,Closed
CF-24363,Question about water bill payment receipt - Looking forward to your response,Water Supply,Low,2024-04-11 17:15:06,Closed
CF-24364,"Entire neighborhood dark for hours, food and medicine spoiling - Life threatening situation",Electricity,High,2025-11-18 15:53:50,Closed
CF-24365,"CONTAMINATED water causing mass illness, people hospitalized",Water Supply,High,2025-12-08 04:42:01,Resolved
CF-24366,Information about load enhancement for connection in Industrial Area,Electricity,Low,2025-08-05 07:01:59,In Progress
CF-24367,"Road completely impassable, ambulances can't reach, EMERGENCY in Residential Colony",Roads & Infrastructure,High,2024-10-16 05:47:35,Pending
CF-24368,"Request for road side lighting improvement, dim area in VIP Area",Roads & Infrastructure,Low,2025-10-22 23:42:10,Resolved
CF-24369,Request for neighborhood waste education - Hope for a resolution soon,Waste-Water/Sewage,Low,2025-12-18 13:01:29,Resolved
CF-24370,"Electric pole broken in half, about to collapse, DANGEROUS in Gandhi Nagar",Electricity,High,2025-10-09 01:39:15,Resolved
CF-24371,"Minor seepage from pipe joint, not causing damage near Bus Stand",Water Supply,Low,2025-06-26 14:11:28,Pending
CF-24372,"Minor footpath unevenness, slight trip risk",Roads & Infrastructure,Low,2024-09-09 14:46:25,Pending
CF-24373,"Minor garbage accumulation in corner, needs sweeping in Old City",Waste-Water/Sewage,Low,2025-05-29 00:49:11,Resolved
CF-24374,Query about water bill payment options - Please provide information in Gandhi Nagar,Water Supply,Low,2025-10-02 09:31:46,Resolved
CF-24375,"Road surface destroyed, vehicles bottoming out, EMERGENCY - Safety hazard, act now",Roads & Infrastructure,High,2025-05-08 11:58:09,In Progress
CF-24376,"Water failure in old age home, elderly suffering, URGENT in Old City",Water Supply,High,2024-05-04 05:18:08,Pending
CF-24377,"COMPLETE BLACKOUT - entire area without power for 12+ hours, emergency in Old City",Electricity,High,2024-08-28 08:59:13,In Progress
CF-24378,Street light timing needs adjustment,Electricity,Low,2024-05-27 08:41:56,Pending
CF-24379,Understanding bill breakdown and components,Billing & Accounts,Low,2025-11-05 03:16:29,In Progress
CF-24380,"Missing manhole cover in dark area, people falling in, DEATHS on MG Road",Waste-Water/Sewage,High,2025-12-24 05:13:14,Pending
CF-24381,Need help with water payment issue in Sector 12,Water Supply,Low,2024-06-06 18:03:50,Resolved
CF-24382,"Electric pole crashed into building, structural damage, URGENT",Electricity,High,2024-03-12 03:17:15,Pending
CF-24383,"Contaminated water causing hepatitis outbreak, CRITICAL - Need emergency response",Water Supply,High,2024-10-13 16:59:46,In Progress
CF-24384,"Electric pole on fire, melting and collapsing, URGENT near Central Park",Electricity,High,2024-10-09 10:14:11,Pending
CF-24385,Information about borewell permission process,Water Supply,Low,2024-10-09 17:24:00,In Progress
CF-24386,"Water crisis causing mass migration from area, EMERGENCY",Water Supply,High,2024-08-11 11:37:45,Pending
CF-24387,"Road giving way, underground erosion, CRITICAL situation - Very serious issue",Roads & Infrastructure,High,2024-06-28 23:23:04,Pending
CF-24388,"Waste water contamination causing typhoid epidemic, URGENT - Safety hazard, act now in VIP Area",Waste-Water/Sewage,High,2025-10-27 07:15:01,Resolved
CF-24389,Need information on time-of-day metering,Electricity,Low,2025-04-11 08:24:13,Pending
CF-24390,Garbage collection vehicle route optimization,Waste-Water/Sewage,Low,2025-03-05 21:37:47,Closed
CF-24391,"Road edge crumbling, vehicles falling off, URGENT on MG Road",Roads & Infrastructure,High,2025-10-04 05:44:29,In Progress
CF-24392,"Need speed bump installation near school, safety measure near Central Park",Roads & Infrastructure,Low,2024-07-21 14:30:52,Resolved
CF-24393,Need water meter replacement due to age - Would appreciate your help near Bus Stand,Water Supply,Low,2025-08-12 13:55:30,Resolved
CF-24394,"Small pothole forming, please fill when convenient near City Hospital",Roads & Infrastructure,Low,2025-03-29 07:39:03,Resolved
CF-24395,"Small error in bill calculation, needs verification",Billing & Accounts,Low,2024-07-23 06:47:05,Pending
CF-24396,Request for bill history access in Old City,Billing & Accounts,Low,2025-10-31 07:11:55,Resolved
CF-24397,"Polluted water causing mass skin infections, hospital full",Water Supply,High,2024-12-19 21:55:38,In Progress
CF-24398,"Bridge railing collapsed, vehicles falling off, DEADLY",Roads & Infrastructure,High,2025-04-07 14:40:45,Resolved
CF-24399,Need water bill history for records in Residential Colony,Water Supply,Low,2024-07-31 07:00:17,Pending
CF-24400,Want to apply for commercial water connection - Thank you for your assistance,Water Supply,Low,2024-05-18 10:21:14,Resolved
CF-24401,"Infectious waste spreading disease in area, health crisis in Residential Colony",Waste-Water/Sewage,High,2025-08-10 18:21:46,In Progress
CF-24402,Street light timing needs adjustment on MG Road,Electricity,Low,2024-05-07 08:08:27,Closed
CF-24403,Request for name correction on bill in Commercial Complex,Billing & Accounts,Low,2025-11-21 10:20:16,Resolved
CF-24404,"Minor road surface roughness, uncomfortable but passable - Would appreciate your help",Roads & Infrastructure,Low,2024-11-17 12:48:11,Resolved
CF-24405,Need electricity connection for commercial establishment,Electricity,Low,2024-09-05 08:02:45,Pending
CF-24406,"Wrong tariff category causing massive overcharge, URGENT",Billing & Accounts,High,2025-06-14 05:44:08,In Progress
CF-24407,"Small amount of standing water in drain, not flooding",Waste-Water/Sewage,Low,2025-05-27 03:38:45,Resolved
CF-24408,Query about furniture disposal options,Waste-Water/Sewage,Low,2024-09-27 05:45:53,In Progress
CF-24409,Want to organize neighborhood cleanup drive - Looking forward to your response in Old City,Waste-Water/Sewage,Low,2024-02-21 14:45:58,In Progress
CF-24410,Application for additional water connection needed near Railway Station,Water Supply,Low,2025-11-15 12:41:11,Pending
CF-24411,"Broken water infrastructure causing sanitation crisis, DANGER near City Hospital",Water Supply,High,2025-01-05 12:25:29,Pending
CF-24412,Query about net metering for rooftop solar - Looking forward to your response in Old City,Electricity,Low,2024-09-17 01:32:30,Closed
CF-24413,"Small drainage blockage in one spot, minor issue - Please provide information near School Zone",Waste-Water/Sewage,Low,2024-09-09 17:10:01,Closed
CF-24414,Need clarification on monthly water bill amount near City Hospital,Water Supply,Low,2025-11-05 03:27:32,In Progress
CF-24415,"Small patch of road damaged, low priority fix in Old City",Roads & Infrastructure,Low,2025-06-26 21:42:05,Resolved
CF-24416,Information about solar panel installation process,Electricity,Low,2025-10-01 21:45:29,Resolved
CF-24417,"Sewage mixing with drinking water, HEALTH EMERGENCY near Market Square",Water Supply,High,2024-12-10 10:45:29,Resolved
CF-24418,Want to schedule bulk waste pickup for renovation,Waste-Water/Sewage,Low,2025-02-06 07:57:24,Closed
CF-24419,New electricity connection for recently constructed building in Residential Colony,Electricity,Low,2025-03-10 03:03:55,Resolved
CF-24420,Want to register for bill alert service,Billing & Accounts,Low,2025-11-04 15:58:25,In Progress
CF-24421,"Highway pothole causing fatal accidents, deaths rising, CRITICAL in Industrial Area",Roads & Infrastructure,High,2024-11-19 18:55:55,Pending
CF-24422,Request for water account name correction,Water Supply,Low,2025-08-13 08:12:43,Resolved
CF-24423,Need water meter replacement due to age - Hope for a resolution soon,Water Supply,Low,2024-03-18 14:24:55,Pending
CF-24424,"Manhole overflowing with sewage, flooding streets, HEALTH HAZARD - Very serious issue near Shopping Mall",Waste-Water/Sewage,High,2025-08-26 04:13:05,Pending
CF-24425,"Road surface disintegrating, gravel everywhere, DANGER - Life threatening situation",Roads & Infrastructure,High,2025-05-10 01:19:04,Pending
CF-24426,Information about borewell permission process - Please advise on next steps,Water Supply,Low,2024-09-27 18:45:23,In Progress
CF-24427,Query about furniture disposal options - Kindly process this request near School Zone,Waste-Water/Sewage,Low,2025-10-29 18:31:45,Resolved
CF-24428,Question about electricity bill payment methods near School Zone,Billing & Accounts,Low,2025-07-13 13:33:58,Resolved
CF-24429,"Bridge railing collapsed, vehicles falling off, DEADLY near Shopping Mall",Roads & Infrastructure,High,2025-09-06 23:37:46,Pending
CF-24430,"Minor road surface discoloration, cosmetic issue - Thank you for your service near Railway Station",Roads & Infrastructure,Low,2025-11-24 21:42:37,Resolved
CF-24431,"Wrong tariff category causing massive overcharge, URGENT",Billing & Accounts,High,2025-05-13 14:44:18,Closed
CF-24432,Need clarification on waste collection rules,Waste-Water/Sewage,Low,2024-12-03 08:22:21,Closed
CF-24433,"Light leak in outdoor hose connection, low priority - Thank you for your assistance near Bus Stand",Water Supply,Low,2025-04-17 19:37:31,Closed
CF-24434,"Bill shows 150000 for single month, IMPOSSIBLE amount, ERROR - Request immediate action",Billing & Accounts,High,2025-06-19 11:37:17,In Progress
CF-24435,Need to update name on water bill account,Water Supply,Low,2025-09-28 21:08:52,Resolved
CF-24436,Information needed on electricity billing cycle dates - Looking forward to your response on MG Road,Electricity,Low,2024-01-24 12:51:06,Resolved
CF-24437,"Need minor road surface leveling, slight unevenness",Roads & Infrastructure,Low,2024-10-19 19:14:34,Resolved
CF-24438,Garbage collection timing could be earlier - Thank you for your assistance near School Zone,Waste-Water/Sewage,Low,2024-11-23 11:39:31,Resolved
CF-24439,"Garbage dump fire releasing toxic fumes, respiratory emergency",Waste-Water/Sewage,High,2025-10-12 19:20:15,In Progress
CF-24440,"Slow drip from kitchen tap, washer probably needs replacing - Please advise on next steps",Water Supply,Low,2025-02-24 04:05:19,Resolved
CF-24441,"Overvoltage burning motors and ACs, severe damage ongoing - Safety hazard, act now near Railway Station",Electricity,High,2024-08-21 06:48:19,Pending
CF-24442,Change email address for electricity bill delivery in Old City,Electricity,Low,2025-03-20 02:03:25,Pending
CF-24443,"Small patch of road damaged, low priority fix in Industrial Area",Roads & Infrastructure,Low,2025-11-25 17:51:27,Resolved
CF-24444,Query about electricity connection transfer process,Electricity,Low,2024-12-06 23:28:16,Closed
CF-24445,How to participate in waste reduction,Waste-Water/Sewage,Low,2024-11-04 18:05:43,Closed
CF-24446,Understanding bill breakdown and components - Please advise on next steps,Billing & Accounts,Low,2024-08-20 04:46:42,In Progress
CF-24447,Need help understanding water bill components near School Zone,Water Supply,Low,2024-02-14 12:25:08,Resolved
CF-24448,Need water bill history for records,Water Supply,Low,2024-08-07 15:25:47,Resolved
CF-24449,"Power line collapse blocking emergency vehicle route, DANGER - Immediate action needed",Electricity,High,2025-04-05 08:34:51,In Progress
CF-24450,"Road giving way, underground erosion, CRITICAL situation in Commercial Complex",Roads & Infrastructure,High,2025-12-13 05:33:53,In Progress
CF-24451,"Poisoned water supply affecting hundreds, EMERGENCY declared - Immediate action needed near Market Square",Water Supply,High,2024-09-23 05:56:51,Pending
CF-24452,Request for new water connection in residential area - Please provide information,Water Supply,Low,2025-12-23 22:06:27,Resolved
CF-24453,"Minor garbage accumulation in corner, needs sweeping",Waste-Water/Sewage,Low,2025-02-24 00:25:45,Pending
CF-24454,Want to apply for three phase electricity connection,Electricity,Low,2025-04-24 08:49:03,Pending
CF-24455,Need electricity connection for commercial establishment,Electricity,Low,2025-01-15 16:47:31,Resolved
CF-24456,"Massive power outage affecting thousands of homes, emergency situation near Shopping Mall",Electricity,High,2025-11-02 07:23:47,Resolved
CF-24457,Want to apply for commercial water connection - Thank you for your service in Gandhi Nagar,Water Supply,Low,2024-11-06 07:09:26,In Progress
CF-24458,"Transformer exploded with loud bang, fire spreading rapidly",Electricity,High,2025-02-17 18:52:53,Pending
CF-24459,How to set up auto-debit for electricity bill,Electricity,Low,2024-04-01 15:47:33,Resolved
CF-24460,Query about water supply schedule in area in Commercial Complex,Water Supply,Low,2025-04-23 01:13:15,Resolved
CF-24461,"Broken water infrastructure causing sanitation crisis, DANGER",Water Supply,High,2024-03-15 05:54:10,Resolved
CF-24462,"Voltage spike causing electrical fires, multiple incidents reported - Immediate action needed near Central Park",Electricity,High,2024-04-10 23:17:51,Pending
CF-24463,"Highway pothole causing pile-up accidents, multiple injuries, URGENT - Extreme urgency",Roads & Infrastructure,High,2024-10-29 01:48:01,Pending
CF-24464,Need clarification on monthly electricity bill amount in Old City,Electricity,Low,2025-11-12 00:51:41,In Progress
CF-24465,Query about waste-to-energy programs,Waste-Water/Sewage,Low,2024-08-28 12:53:58,Pending
CF-24466,Need to update name on water bill account near Railway Station,Water Supply,Low,2025-01-21 08:07:55,Pending
CF-24467,Sharp medical waste causing injuries to sanitation workers - Life threatening situation in Gandhi Nagar,Waste-Water/Sewage,High,2025-11-23 20:30:10,Pending
CF-24468,"MASSIVE pothole on main road, vehicles getting damaged, ACCIDENT RISK near Market Square",Roads & Infrastructure,High,2025-03-19 21:55:35,In Progress
CF-24469,"Very high voltage causing fires in multiple homes, DANGER - Safety hazard, act now",Electricity,High,2024-11-17 02:26:39,Pending
CF-24470,Request for new electricity connection in residential area,Electricity,Low,2024-05-15 16:51:31,Resolved
CF-24471,Information about waste segregation guidelines,Waste-Water/Sewage,Low,2024-03-03 19:40:29,Closed
CF-24472,"Waste water contamination causing typhoid epidemic, URGENT in Old City",Waste-Water/Sewage,High,2025-05-18 00:18:40,Pending
CF-24473,"Small crack in sidewalk, trip hazard but minor in Gandhi Nagar",Roads & Infrastructure,Low,2025-01-13 12:43:14,Resolved
CF-24474,"Toxic algae in water reservoir, poisoning people, URGENT - Life threatening situation in VIP Area",Water Supply,High,2025-11-04 11:02:50,Closed
CF-24475,Information about load enhancement for connection near Shopping Mall,Electricity,Low,2025-07-04 05:28:54,Pending
CF-24476,"Very high voltage causing fires in multiple homes, DANGER in Gandhi Nagar",Electricity,High,2025-01-16 10:58:32,Pending
CF-24477,"Erroneous billing affecting business operations, FINANCIAL LOSS in Residential Colony",Billing & Accounts,High,2025-09-05 23:38:25,Pending
CF-24478,How to pay electricity bill through mobile app - Please look into this when possible in Residential Colony,Electricity,Low,2025-10-03 13:48:03,Closed
CF-24479,"Small road surface blemish, cosmetic concern only - Please advise on next steps in Commercial Complex",Roads & Infrastructure,Low,2024-10-04 20:06:05,Resolved
CF-24480,Clarification on fuel adjustment charge in bill - Please advise on next steps,Electricity,Low,2025-03-27 02:47:01,Resolved
CF-24481,Need help with online water bill payment - Would appreciate your help near Market Square,Water Supply,Low,2025-03-25 22:26:40,Closed
CF-24482,"Small pothole on side of road, minor inconvenience",Roads & Infrastructure,Low,2025-07-31 01:12:52,In Progress
CF-24483,"Power lines fallen on car, occupants getting shocks, RESCUE - This is critical near Market Square",Electricity,High,2025-07-23 01:13:29,Pending
CF-24484,"Electric pole crashed into building, structural damage, URGENT",Electricity,High,2025-04-19 06:42:04,Pending
CF-24485,"Road giving way, underground erosion, CRITICAL situation",Roads & Infrastructure,High,2024-11-08 08:34:52,Pending
CF-24486,Need clarification on monthly electricity bill amount,Electricity,Low,2024-01-04 02:39:04,Resolved
CF-24487,Request for water bill via email delivery,Water Supply,Low,2025-11-06 03:29:18,Pending
CF-24488,"Bridge damage expanding, structural failure risk, EVACUATE in Old City",Roads & Infrastructure,High,2024-09-10 01:54:58,Pending
CF-24489,Information about composting workshop dates in Residential Colony,Waste-Water/Sewage,Low,2024-10-29 04:40:06,In Progress
CF-24490,"Electrical panel completely burnt, wiring exposed, HAZARD on MG Road",Electricity,High,2024-09-07 06:25:20,In Progress
