id,text,department,severity,timestamp,status
CF-52467,Need help understanding tariff rates near Market Square,Electricity,Low,2025-03-17 10:25:22,In Progress
CF-52468,Need separate collection for paper waste,Waste-Water/Sewage,Low,2024-03-05 18:17:37,Closed
CF-52469,"Tap leaking continuously, wasting water in Residential Colony",Water Supply,Low,2024-06-29 05:46:15,Pending
CF-52470,Need information about water quality parameters in Sector 12,Water Supply,Low,2025-05-14 08:55:23,Resolved
CF-52471,"No electricity affecting entire block, meter not responding in Residential Colony",Electricity,High,2024-11-27 23:01:40,Pending
CF-52472,Want to change from prepaid to postpaid meter near Shopping Mall,Electricity,Low,2024-11-01 20:54:09,In Progress
CF-52473,Query about electricity rebate scheme in Sector 12,Electricity,Low,2024-07-28 21:50:45,Resolved
CF-52474,Request for borewell permission,Water Supply,Low,2025-06-02 12:27:05,Closed
CF-52475,"No water in tap for 3 days, emergency situation - Hope for quick resolution in Gandhi Nagar",Water Supply,High,2024-10-26 17:39:40,Resolved
CF-52476,"Bill amount higher than usual, need clarification near Market Square",Electricity,Low,2025-07-04 15:11:46,Resolved
CF-52477,Contaminated well water causing mass poisoning - Please resolve urgently,Water Supply,High,2024-02-12 13:53:54,Pending
CF-52478,Water bill not received this month in Residential Colony,Water Supply,Low,2024-03-28 20:02:13,Resolved
CF-52479,Garbage truck accident spilling waste on highway - Request immediate visit near Bus Stand,Waste-Water/Sewage,High,2025-10-24 02:30:33,In Progress
CF-52480,Contaminated water causing diarrhea in children - Please resolve urgently in VIP Area,Water Supply,High,2024-01-23 15:43:03,In Progress
CF-52481,No water for firefighting system in building - This is urgent in Gandhi Nagar,Water Supply,High,2025-10-07 03:02:53,Pending
CF-52482,Want to change billing address,Electricity,Low,2025-08-16 04:02:50,In Progress
CF-52483,Sewage pipe burst under building foundation near School Zone,Waste-Water/Sewage,High,2025-07-08 00:24:35,In Progress
CF-52484,"No electricity in residential area, low voltage problem on MG Road near Central Park",Electricity,High,2025-07-29 02:04:29,Resolved
CF-52485,Water supply timing needs adjustment,Water Supply,Low,2024-12-28 14:27:40,Resolved
CF-52486,"No electricity across the ward, no electricity supply near Central Park - Need help ASAP near Market Square",Electricity,High,2024-09-15 11:56:50,Resolved
CF-52487,"Drinking water turning hair green, copper contamination - Very serious issue",Water Supply,High,2025-03-05 21:22:10,In Progress
CF-52488,Want to install rooftop solar panels,Electricity,Low,2025-06-19 14:35:12,In Progress
CF-52489,"Drinking water has foul smell, people getting sick - Hope for quick resolution",Water Supply,High,2025-08-12 12:41:54,Closed
CF-52490,"Meter display not visible, need replacement near City Hospital",Electricity,Low,2025-05-08 04:21:31,Resolved
CF-52491,Request for more sanitation workers in Residential Colony,Waste-Water/Sewage,Low,2024-10-16 04:16:51,Pending
CF-52492,Need duplicate water bill copy near City Hospital,Water Supply,Low,2024-09-17 20:25:25,Resolved
CF-52493,"No electricity in residential area, high voltage spikes near City Hospital - This is urgent",Electricity,High,2025-04-07 05:45:06,Closed
CF-52494,Water bill not received this month,Water Supply,Low,2024-05-17 12:34:15,Resolved
CF-52495,"No electricity for past 8 hours, prolonged load shedding near Shopping Mall on MG Road",Electricity,High,2024-01-03 18:48:17,Resolved
CF-52496,Request for water tanker during maintenance,Water Supply,Low,2024-08-24 16:47:35,Resolved
CF-52497,Request for waste collection schedule change,Waste-Water/Sewage,Low,2025-10-25 15:41:06,Closed
CF-52498,Need information about furniture disposal on MG Road,Waste-Water/Sewage,Low,2025-07-04 15:40:45,Closed
CF-52499,Request for smart meter installation near City Hospital,Electricity,Low,2025-03-14 06:00:04,Closed
CF-52500,Want to know about solar power connection process near Railway Station,Electricity,Low,2025-05-10 17:27:28,Closed
CF-52501,Want to install water meter for individual flat near City Hospital,Water Supply,Low,2024-02-26 07:02:02,Resolved
CF-52502,Want to know about green energy options near Shopping Mall,Electricity,Low,2024-09-15 14:37:42,Resolved
CF-52503,"Water meter not working, need replacement",Water Supply,Low,2025-12-31 13:02:06,Closed
CF-52504,"No electricity affecting entire block, low voltage problem near Shopping Mall - Please resolve urgently",Electricity,High,2024-02-19 21:01:20,In Progress
CF-52505,"No electricity for past 8 hours, voltage drops to zero near Central Park - Request immediate visit",Electricity,High,2024-08-09 16:26:46,Resolved
CF-52506,Need information about waste reduction tips near Central Park,Waste-Water/Sewage,Low,2024-12-12 20:17:10,Resolved
CF-52507,"Sewage backup in basement apartments, health emergency - Very serious issue",Waste-Water/Sewage,High,2025-02-06 22:48:14,Pending
CF-52508,"Water meter not working, need replacement near Bus Stand",Water Supply,Low,2024-05-20 01:28:14,Pending
CF-52509,Garbage leachate polluting groundwater supply on MG Road,Waste-Water/Sewage,High,2024-01-27 23:02:03,Resolved
CF-52510,Want to know about green energy options,Electricity,Low,2024-12-23 15:08:14,Resolved
CF-52511,Request for time of day meter installation in Sector 12,Electricity,Low,2025-09-23 14:42:43,Closed
CF-52512,"No electricity affecting entire block, unscheduled power cuts in Gandhi Nagar - Very serious issue",Electricity,High,2025-01-03 08:08:40,Resolved
CF-52513,Want to report illegal dumping spot near Market Square,Waste-Water/Sewage,Low,2024-01-18 05:10:54,In Progress
CF-52514,Want to register complaint about water wastage near Bus Stand,Water Supply,Low,2024-12-25 12:44:46,Resolved
CF-52515,Electricity meter testing request near Central Park,Electricity,Low,2025-04-30 10:28:20,Resolved
CF-52516,Garbage collection vehicle not coming since days - Hope for quick resolution near Bus Stand,Waste-Water/Sewage,High,2025-02-28 15:02:52,Pending
CF-52517,Need help with net metering application near City Hospital,Electricity,Low,2025-06-02 10:25:55,In Progress
CF-52518,Need information about water testing laboratory near City Hospital,Water Supply,Low,2024-01-19 20:18:42,Resolved
CF-52519,"Drainage system completely choked, backflow in toilets - Please resolve urgently",Waste-Water/Sewage,High,2024-07-26 22:32:10,Pending
CF-52520,Water bill not received this month,Water Supply,Low,2025-05-18 13:36:57,Resolved
CF-52521,Contaminated water causing skin diseases - Very serious issue in Gandhi Nagar,Water Supply,High,2024-10-18 10:51:07,Resolved
CF-52522,"Drainage system completely choked, backflow in toilets - Need help ASAP in Old City",Waste-Water/Sewage,High,2024-12-13 23:09:38,In Progress
CF-52523,Electricity bill not received this month,Electricity,Low,2025-10-04 01:18:46,Resolved
CF-52524,Need separate collection for paper waste near Market Square,Waste-Water/Sewage,Low,2025-06-16 12:35:31,Closed
CF-52525,"No electricity in residential area, frequent outages in Old City near City Hospital",Electricity,High,2024-03-21 20:42:23,Pending
CF-52526,Request for smart meter installation,Electricity,Low,2024-05-17 22:28:50,In Progress
CF-52527,Water pressure fluctuates throughout day near Shopping Mall,Water Supply,Low,2025-06-04 04:41:48,Pending
CF-52528,"No electricity affecting entire block, frequent trippings near Central Park - Hope for quick resolution",Electricity,High,2025-12-02 10:44:55,In Progress
CF-52529,Need clarification on sewerage charges in Industrial Area,Water Supply,Low,2025-12-12 18:32:47,Resolved
CF-52530,Minor leakage in common area pipeline near City Hospital,Water Supply,Low,2024-09-13 09:25:06,In Progress
CF-52531,"Bill amount higher than usual, need clarification in Residential Colony",Electricity,Low,2024-12-13 07:07:28,In Progress
CF-52532,Request for recycling bin installation in Gandhi Nagar,Waste-Water/Sewage,Low,2025-10-17 19:17:26,In Progress
CF-52533,"Meter display not visible, need replacement in Industrial Area",Electricity,Low,2025-05-15 10:35:03,Resolved
CF-52534,Garbage truck damaging road surface in Industrial Area,Waste-Water/Sewage,Low,2024-03-30 08:51:58,In Progress
CF-52535,Water bill rebate for senior citizens near Shopping Mall,Water Supply,Low,2025-04-10 03:05:13,In Progress
CF-52536,"No electricity for past 8 hours, frequent outages near City Hospital - Immediate action needed",Electricity,High,2024-02-23 16:29:55,Pending
CF-52537,Garbage collection missed our street today in Gandhi Nagar,Waste-Water/Sewage,Low,2024-01-05 20:53:10,Pending
CF-52538,Need information about demand response program in Gandhi Nagar,Electricity,Low,2025-10-14 00:41:13,Resolved
CF-52539,Want to add another meter for separate unit,Electricity,Low,2024-12-03 22:19:33,Pending
CF-52540,Request for community composting facility,Waste-Water/Sewage,Low,2024-04-19 22:36:27,Closed
CF-52541,Query about rainwater harvesting scheme in Commercial Complex,Water Supply,Low,2024-02-08 06:54:00,Pending
CF-52542,Minor drainage slow drainage issue on MG Road,Waste-Water/Sewage,Low,2024-04-23 23:12:42,Closed
CF-52543,Need help with water connection for rental property,Water Supply,Low,2025-09-21 07:44:00,Pending
CF-52544,Want to know about composting scheme in Commercial Complex,Waste-Water/Sewage,Low,2025-06-12 14:39:11,In Progress
CF-52545,"Water meter not working, need replacement near Central Park",Water Supply,Low,2024-09-13 10:32:38,Pending
CF-52546,Want to organize neighborhood cleanup drive,Waste-Water/Sewage,Low,2024-10-07 10:47:02,Resolved
CF-52547,"No electricity since yesterday, no electricity supply on MG Road - This is urgent",Electricity,High,2024-11-07 21:00:57,In Progress
CF-52548,"No electricity without notice, prolonged load shedding in Old City near Market Square",Electricity,High,2025-03-31 16:48:15,Pending
CF-52549,Need information about waste to energy program near Market Square,Waste-Water/Sewage,Low,2025-09-29 22:15:55,Resolved
CF-52550,Blocked drainage causing malaria outbreak - Request immediate visit,Waste-Water/Sewage,High,2025-01-03 03:24:36,Resolved
CF-52551,Want to know about composting scheme near School Zone,Waste-Water/Sewage,Low,2025-02-05 16:02:25,Resolved
CF-52552,"Bill amount higher than usual, need clarification",Electricity,Low,2024-08-05 03:59:33,Closed
CF-52553,Request for load enhancement in connection near Bus Stand,Electricity,Low,2025-07-01 17:22:22,Resolved
CF-52554,"No electricity in residential area, grid failure near Shopping Mall - Hope for quick resolution near Bus Stand",Electricity,High,2025-03-08 19:10:56,Pending
CF-52555,Need information about water testing laboratory,Water Supply,Low,2025-12-07 20:35:05,Pending
CF-52556,"No electricity in our locality, transformer not working near Railway Station - This is urgent in Sector 12",Electricity,High,2025-04-11 11:06:25,Pending
CF-52557,Water connection for construction site in Industrial Area,Water Supply,Low,2025-09-23 04:28:38,Closed
CF-52558,Want to report overflowing public bin near Shopping Mall,Waste-Water/Sewage,Low,2024-04-22 07:04:11,Resolved
CF-52559,Request for water connection for small business in Residential Colony,Water Supply,Low,2024-05-19 02:38:06,Resolved
CF-52560,Clogged sewer line causing toilet overflow in hospital - Facing lot of problems near Shopping Mall,Waste-Water/Sewage,High,2024-04-24 10:30:02,In Progress
CF-52561,Street light not working in our lane in Sector 12,Electricity,Low,2024-09-28 19:07:48,Resolved
CF-52562,"Sewage mixing with drinking water supply, dangerous - Facing lot of problems in VIP Area",Water Supply,High,2024-05-05 20:35:32,Closed
CF-52563,Need clarification on fuel adjustment charges,Electricity,Low,2025-10-20 21:02:26,Pending
CF-52564,"Bill amount higher than usual, need clarification near Railway Station",Electricity,Low,2025-08-04 01:21:58,Pending
CF-52565,"No electricity without notice, no power backup available in Residential Colony",Electricity,High,2025-03-24 02:12:35,Pending
CF-52566,Want to install water meter for individual flat in Sector 12,Water Supply,Low,2024-10-19 15:46:50,Resolved
CF-52567,Want to know about green energy options,Electricity,Low,2024-12-21 10:03:38,Pending
CF-52568,Need clarification on fuel adjustment charges near Shopping Mall,Electricity,Low,2025-09-12 02:15:48,Closed
CF-52569,Need to update name on electricity bill,Electricity,Low,2024-04-19 07:11:01,In Progress
CF-52570,Need clarification on fuel adjustment charges,Electricity,Low,2024-09-28 10:34:59,Closed
CF-52571,Blocked drainage causing water logging in houses,Waste-Water/Sewage,High,2024-07-01 23:45:08,Resolved
CF-52572,Need duplicate copy of electricity bill,Electricity,Low,2024-01-07 10:16:09,Closed
CF-52573,"Bill amount higher than usual, need clarification near Market Square",Electricity,Low,2025-05-22 08:04:22,Resolved
CF-52574,Water filter installation request for community,Water Supply,Low,2025-11-27 03:58:43,Closed
CF-52575,"No electricity throughout neighborhood, transformer not working in Residential Colony - Hope for quick resolution",Electricity,High,2024-01-25 02:54:40,In Progress
CF-52576,"No electricity in residential area, inconsistent voltage on MG Road - Immediate action needed in Old City",Electricity,High,2024-04-28 09:27:52,Pending
CF-52577,Want to know about textile recycling,Waste-Water/Sewage,Low,2025-01-08 16:37:03,Resolved
CF-52578,Electricity connection for agricultural pump,Electricity,Low,2025-11-30 06:34:39,Resolved
CF-52579,"No electricity throughout neighborhood, no supply despite payment in Sector 12",Electricity,High,2024-01-31 20:01:37,Pending
CF-52580,Need clarification on fuel adjustment charges,Electricity,Low,2024-04-24 20:10:45,Resolved
CF-52581,"No electricity without notice, no supply despite payment in Sector 12 - Need help ASAP near Railway Station",Electricity,High,2025-03-23 04:36:55,In Progress
CF-52582,Need to update name on electricity bill near Central Park,Electricity,Low,2025-09-07 16:30:46,Pending
CF-52583,Burst water pipe damaging historical monument foundation near School Zone,Water Supply,High,2024-10-16 04:55:12,Closed
CF-52584,Need help with bulk item disposal on MG Road,Waste-Water/Sewage,Low,2024-09-10 22:09:47,In Progress
CF-52585,Need information about plastic waste recycling,Waste-Water/Sewage,Low,2025-05-08 10:24:10,Closed
CF-52586,"Meter display not visible, need replacement",Electricity,Low,2025-08-30 01:39:29,Pending
CF-52587,Want to know about water conservation schemes on MG Road,Water Supply,Low,2025-01-24 15:53:02,Resolved
CF-52588,"Waste water flowing on street, children playing there",Waste-Water/Sewage,High,2024-07-07 20:33:45,Pending
CF-52589,Need clarification on sewerage charges in Residential Colony,Water Supply,Low,2024-07-23 09:14:59,Resolved
CF-52590,Want to change billing address near Railway Station,Electricity,Low,2025-12-27 07:29:07,Pending
CF-52591,Want to know about green energy options,Electricity,Low,2025-06-10 03:22:03,Resolved
CF-52592,"Water is muddy and brown, health hazard - Very serious issue",Water Supply,High,2025-06-20 22:42:20,In Progress
CF-52593,"Tap leaking continuously, wasting water",Water Supply,Low,2025-03-23 07:04:44,Resolved
CF-52594,Request for flushing system repair in public toilet,Water Supply,Low,2025-12-11 11:20:15,Resolved
CF-52595,Need clarification on fuel adjustment charges near Bus Stand,Electricity,Low,2024-10-20 11:27:24,Resolved
CF-52596,Query about peak hour charges in Commercial Complex,Electricity,Low,2025-02-05 13:13:20,Pending
CF-52597,"Water supply truck overturning, no alternative arrangement in Residential Colony",Water Supply,High,2024-01-27 01:34:26,Resolved
CF-52598,"Meter display not visible, need replacement in Industrial Area",Electricity,Low,2025-11-01 10:10:36,Resolved
CF-52599,Broken water main washing away road foundation in Gandhi Nagar,Water Supply,High,2024-03-06 16:27:58,Pending
CF-52600,Request for new electricity connection,Electricity,Low,2025-01-18 15:20:43,Resolved
CF-52601,Want to know water quality test results near Railway Station,Water Supply,Low,2025-03-08 22:46:45,Resolved
CF-52602,Need help with water meter reading correction near Bus Stand,Water Supply,Low,2024-08-20 05:35:58,Pending
CF-52603,"No electricity for past 8 hours, no electricity supply near City Hospital",Electricity,High,2024-05-09 22:46:28,In Progress
CF-52604,Request for water tanker during maintenance in Sector 12,Water Supply,Low,2025-06-16 17:12:58,Resolved
CF-52605,Need information about plastic waste recycling,Waste-Water/Sewage,Low,2024-09-04 22:24:25,In Progress
CF-52606,Want to know about water conservation schemes,Water Supply,Low,2024-04-16 00:35:16,Resolved
CF-52607,Garden waste not being collected separately near School Zone,Waste-Water/Sewage,Low,2025-05-11 00:35:07,Pending
CF-52608,Broken water main washing away road foundation - This is urgent near City Hospital,Water Supply,High,2024-08-06 23:01:33,In Progress
CF-52609,Need information about water testing laboratory,Water Supply,Low,2025-05-08 17:57:49,Resolved
CF-52610,Water bill not received this month,Water Supply,Low,2024-06-22 21:12:15,In Progress
CF-52611,Request for water tanker during maintenance near Bus Stand,Water Supply,Low,2024-11-28 17:36:19,In Progress
CF-52612,Waste water from slaughterhouse flowing untreated - Need help ASAP in Commercial Complex,Waste-Water/Sewage,High,2025-04-17 17:05:15,Pending
CF-52613,"Major leak in underground water main, sinkhole risk in Residential Colony",Water Supply,High,2024-12-11 14:54:21,Pending
CF-52614,Request to shift meter to new location near Central Park,Electricity,Low,2025-04-12 12:50:15,Resolved
CF-52615,Request for new electricity connection near Railway Station,Electricity,Low,2024-05-19 05:25:42,In Progress
CF-52616,"Drinking water turning hair green, copper contamination - Hope for quick resolution in Industrial Area",Water Supply,High,2025-09-16 18:47:35,Pending
CF-52617,"Water meter not working, need replacement near Central Park",Water Supply,Low,2025-09-28 02:27:03,Pending
CF-52618,Request for waste collection schedule change,Waste-Water/Sewage,Low,2025-03-06 04:08:53,Pending
CF-52619,Need help with electricity subsidy renewal near Market Square,Electricity,Low,2024-08-12 05:08:18,In Progress
CF-52620,Water bill rebate for senior citizens on MG Road,Water Supply,Low,2024-12-31 17:07:17,Resolved
CF-52621,"Major leak in underground water main, sinkhole risk near School Zone",Water Supply,High,2024-06-23 10:54:27,Pending
CF-52622,Meter reading seems incorrect this month,Electricity,Low,2024-05-17 05:39:59,Closed
CF-52623,Request to change name on water bill,Water Supply,Low,2025-04-04 17:56:01,In Progress
CF-52624,"No electricity in our locality, emergency shutdown near Shopping Mall",Electricity,High,2024-07-24 07:28:02,Closed
CF-52625,Want to install water meter for individual flat in Industrial Area,Water Supply,Low,2024-12-22 19:42:44,Resolved
CF-52626,Garbage bin placement causing traffic issue in Old City,Waste-Water/Sewage,Low,2025-10-21 07:28:24,Closed
CF-52627,Blocked drainage causing water logging in houses,Waste-Water/Sewage,High,2025-10-13 10:35:05,In Progress
CF-52628,Request for borewell permission,Water Supply,Low,2024-05-13 08:33:21,Pending
CF-52629,"Major leak in underground water main, sinkhole risk - Very serious issue in Commercial Complex",Water Supply,High,2024-05-20 14:51:29,Pending
CF-52630,Want to avail subsidy for electricity bill near City Hospital,Electricity,Low,2024-08-26 16:11:00,Pending
CF-52631,"Meter display not visible, need replacement",Electricity,Low,2025-02-04 17:47:35,Pending
CF-52632,"No electricity for past 8 hours, unscheduled power cuts in Residential Colony",Electricity,High,2025-10-18 08:35:11,Pending
CF-52633,"Meter display not visible, need replacement on MG Road",Electricity,Low,2024-02-20 05:21:33,Resolved
CF-52634,Need information about waste segregation rules in Old City,Waste-Water/Sewage,Low,2024-03-23 08:24:49,Resolved
CF-52635,"Garbage dumping near residential area, disease risk in VIP Area",Waste-Water/Sewage,High,2025-10-18 20:42:21,Closed
CF-52636,"No electricity across the ward, erratic power supply on MG Road - Hope for quick resolution in Industrial Area",Electricity,High,2024-09-17 00:59:28,Pending
CF-52637,Need help with water connection for rental property in Industrial Area,Water Supply,Low,2025-01-26 20:12:03,Resolved
CF-52638,Water contamination from agricultural pesticide runoff near Market Square,Water Supply,High,2025-01-11 12:33:18,Resolved
CF-52639,Need duplicate water bill copy in Residential Colony,Water Supply,Low,2024-01-27 01:29:38,Resolved
CF-52640,Water connection for construction site,Water Supply,Low,2024-09-18 00:14:14,In Progress
CF-52641,Need larger garbage bin for apartment complex,Waste-Water/Sewage,Low,2024-05-24 11:05:36,Resolved
CF-52642,Need information about water tariff rates in Commercial Complex,Water Supply,Low,2024-04-15 22:57:38,Pending
CF-52643,Request for temporary power connection in VIP Area,Electricity,Low,2025-06-28 05:51:15,Pending
CF-52644,Want to report illegal dumping spot,Waste-Water/Sewage,Low,2024-05-10 00:28:17,In Progress
CF-52645,Want to install water meter for individual flat,Water Supply,Low,2024-09-20 02:44:07,Resolved
CF-52646,"Water pipeline passing through sewage line, cross contamination in Industrial Area",Water Supply,High,2024-07-23 23:10:27,Resolved
CF-52647,Blocked drainage causing water logging in houses in Sector 12,Waste-Water/Sewage,High,2025-08-14 00:52:24,In Progress
CF-52648,Want to register complaint about water wastage,Water Supply,Low,2025-10-14 01:28:46,Closed
CF-52649,Water pressure fluctuates throughout day,Water Supply,Low,2025-07-05 17:45:56,Resolved
CF-52650,Request for load enhancement in connection near Bus Stand,Electricity,Low,2024-09-23 20:34:22,In Progress
CF-52651,"No electricity in residential area, inconsistent voltage near City Hospital on MG Road",Electricity,High,2025-06-28 10:41:57,Pending
CF-52652,"No electricity across the ward, frequent trippings near Shopping Mall - Request immediate visit near Central Park",Electricity,High,2024-01-10 10:23:29,In Progress
CF-52653,"Tap leaking continuously, wasting water in VIP Area",Water Supply,Low,2025-08-15 00:14:06,In Progress
CF-52654,Request for new electricity connection,Electricity,Low,2025-11-21 05:57:05,In Progress
CF-52655,"No electricity for past 8 hours, meter not responding in Old City - Need help ASAP near Railway Station",Electricity,High,2025-08-24 15:32:01,Resolved
CF-52656,"No electricity in our locality, no power backup available in Industrial Area in Sector 12",Electricity,High,2024-03-20 22:16:08,Pending
CF-52657,Want to change billing address near Central Park,Electricity,Low,2024-01-31 09:45:09,Pending
CF-52658,Contaminated well water causing mass poisoning - Very serious issue near School Zone,Water Supply,High,2025-03-18 16:20:45,Resolved
CF-52659,Electricity connection for agricultural pump,Electricity,Low,2024-05-21 16:13:52,Resolved
CF-52660,"Sewage backup in basement apartments, health emergency - Immediate action needed",Waste-Water/Sewage,High,2025-06-03 19:29:09,In Progress
CF-52661,Request to change name on water bill in Gandhi Nagar,Water Supply,Low,2024-10-04 03:24:10,Resolved
CF-52662,Need help with online water bill payment,Water Supply,Low,2025-03-13 05:12:02,Resolved
CF-52663,No water for firefighting system in building in Gandhi Nagar,Water Supply,High,2025-07-07 02:39:51,Pending
CF-52664,"Sewage line broken, foul smell unbearable",Waste-Water/Sewage,High,2025-12-17 22:25:25,In Progress
CF-52665,Need information about demand response program in Industrial Area,Electricity,Low,2024-03-28 00:51:59,Resolved
CF-52666,Request for waste collection schedule change near Market Square,Waste-Water/Sewage,Low,2025-03-25 09:12:42,In Progress
CF-52667,Need clarification on fuel adjustment charges in Sector 12,Electricity,Low,2024-12-28 18:21:58,Pending
CF-52668,"No electricity throughout neighborhood, emergency shutdown in Old City - Hope for quick resolution",Electricity,High,2024-03-21 14:39:20,Resolved
CF-52669,Broken water main washing away road foundation,Water Supply,High,2025-02-11 08:55:19,In Progress
CF-52670,Want to change billing address in Gandhi Nagar,Electricity,Low,2025-11-02 15:05:07,Resolved
CF-52671,"Major leak in underground water main, sinkhole risk - Please resolve urgently",Water Supply,High,2025-09-22 09:46:09,In Progress
CF-52672,Need information about industrial tariff,Electricity,Low,2024-11-01 13:58:52,Closed
CF-52673,Water supply timing needs adjustment,Water Supply,Low,2025-07-01 22:28:36,Resolved
CF-52674,"No water in maternity ward, new mothers suffering",Water Supply,High,2025-10-13 16:01:57,Pending
CF-52675,Request for temporary power connection,Electricity,Low,2024-06-08 10:15:58,In Progress
CF-52676,Blocked drainage causing malaria outbreak - Need help ASAP near Central Park,Waste-Water/Sewage,High,2025-10-13 08:07:32,In Progress
CF-52677,Request for load enhancement in connection near School Zone,Electricity,Low,2024-03-19 08:28:54,Closed
CF-52678,Want to report illegal dumping spot,Waste-Water/Sewage,Low,2024-01-28 04:26:51,In Progress
CF-52679,Request for new electricity connection on MG Road,Electricity,Low,2025-11-14 23:20:02,Resolved
CF-52680,Request for battery recycling drop box,Waste-Water/Sewage,Low,2024-12-25 00:25:24,In Progress
CF-52681,Request for water connection for small business in Commercial Complex,Water Supply,Low,2025-01-20 17:40:05,Closed
CF-52682,Need help with water meter reading correction,Water Supply,Low,2025-10-05 15:39:07,In Progress
CF-52683,Request for temporary power connection in Gandhi Nagar,Electricity,Low,2025-10-31 00:27:37,In Progress
CF-52684,"Meter display not visible, need replacement",Electricity,Low,2025-12-21 21:47:03,In Progress
CF-52685,"No electricity throughout neighborhood, frequent outages near Central Park in VIP Area",Electricity,High,2025-11-30 00:06:57,In Progress
CF-52686,"No electricity affecting entire block, erratic power supply in Old City in Sector 12",Electricity,High,2025-09-10 05:00:37,In Progress
CF-52687,Need information about online payment options,Electricity,Low,2024-09-22 00:14:36,Resolved
CF-52688,"Meter display not visible, need replacement",Electricity,Low,2024-03-26 09:00:39,Closed
CF-52689,"No electricity without notice, unscheduled power cuts in Gandhi Nagar - Facing lot of problems",Electricity,High,2025-02-28 04:46:39,Pending
CF-52690,Request for water supply schedule change,Water Supply,Low,2024-06-03 17:46:16,Pending
CF-52691,Request to change name on water bill near Market Square,Water Supply,Low,2024-10-18 00:15:50,In Progress
CF-52692,Need information about waste to energy program near Central Park,Waste-Water/Sewage,Low,2025-05-27 06:31:05,Closed
CF-52693,Water scarcity affecting elderly residents badly - Please resolve urgently in Residential Colony,Water Supply,High,2024-01-11 06:27:04,In Progress
CF-52694,"No electricity affecting entire block, erratic power supply near Central Park",Electricity,High,2024-06-10 09:53:19,Pending
CF-52695,Want to add another meter for separate unit,Electricity,Low,2024-08-27 15:29:32,Pending
CF-52696,"No water in tap for 3 days, emergency situation near Bus Stand",Water Supply,High,2025-02-20 01:05:42,In Progress
CF-52697,"Bill amount higher than usual, need clarification",Electricity,Low,2025-09-14 03:02:27,Pending
CF-52698,Request for water saving device installation,Water Supply,Low,2024-08-18 10:37:47,Pending
CF-52699,Request for new electricity connection,Electricity,Low,2025-03-18 00:00:54,Pending
CF-52700,Need to update name on electricity bill,Electricity,Low,2024-06-13 00:10:34,Resolved
CF-52701,"Meter display not visible, need replacement",Electricity,Low,2024-02-17 09:27:35,In Progress
CF-52702,"Drinking water turning hair green, copper contamination - Need help ASAP near Shopping Mall",Water Supply,High,2025-08-09 05:45:34,Resolved
CF-52703,Want to know about composting scheme near Bus Stand,Waste-Water/Sewage,Low,2024-06-28 05:52:38,Pending
CF-52704,Request for underground cabling in area in Residential Colony,Electricity,Low,2024-03-11 12:14:10,Closed
CF-52705,"No electricity throughout neighborhood, power fluctuations damaging appliances in Residential Colony",Electricity,High,2025-05-23 13:11:21,In Progress
CF-52706,"Water supply cut without notice, elderly stranded - Need help ASAP near Bus Stand",Water Supply,High,2024-02-06 04:46:55,In Progress
CF-52707,Request for pipeline cleaning in our area,Water Supply,Low,2025-03-24 01:28:51,Resolved
CF-52708,Need help with water meter reading correction in VIP Area,Water Supply,Low,2024-04-18 22:19:10,Pending
CF-52709,"Major leak in underground water main, sinkhole risk - This is urgent near City Hospital",Water Supply,High,2024-10-19 08:32:01,In Progress
CF-52710,Electricity connection transfer due to house sale,Electricity,Low,2024-08-25 00:12:02,Closed
CF-52711,Need help with net metering application near Bus Stand,Electricity,Low,2024-05-08 18:02:53,Closed
CF-52712,Need information about water tariff rates near Railway Station,Water Supply,Low,2025-03-30 02:47:09,Pending
CF-52713,Need clarification on bulk waste charges in Old City,Waste-Water/Sewage,Low,2025-02-27 00:37:19,In Progress
CF-52714,"Main water pipeline leaked, entire street flooded - Very serious issue in Gandhi Nagar",Water Supply,High,2024-12-05 06:28:57,Pending
CF-52715,Want to report overflowing public bin,Waste-Water/Sewage,Low,2025-01-07 02:30:03,Pending
CF-52716,"No electricity in our locality, low voltage problem in Old City - Please resolve urgently in Commercial Complex",Electricity,High,2024-01-16 00:58:04,Resolved
CF-52717,Query about rainwater harvesting scheme near City Hospital,Water Supply,Low,2024-12-11 10:14:40,Resolved
CF-52718,Request for more sanitation workers in VIP Area,Waste-Water/Sewage,Low,2024-01-12 14:31:23,Resolved
CF-52719,"No electricity for past 8 hours, no electricity supply in Sector 12 - Facing lot of problems in Sector 12",Electricity,High,2024-04-01 13:26:46,Pending
CF-52720,Need information about water testing laboratory near School Zone,Water Supply,Low,2025-03-27 07:23:58,Pending
CF-52721,Street light not working in our lane,Electricity,Low,2024-06-24 11:48:29,Pending
CF-52722,"No electricity in our locality, frequent trippings in Gandhi Nagar - Facing lot of problems",Electricity,High,2024-02-21 04:35:36,Pending
CF-52723,"No electricity for past 8 hours, meter not responding on MG Road - Please resolve urgently",Electricity,High,2024-06-29 03:11:14,Resolved
CF-52724,Request for water tanker during maintenance near City Hospital,Water Supply,Low,2025-10-29 09:43:08,Resolved
CF-52725,Need clarification on sewerage charges near City Hospital,Water Supply,Low,2024-09-28 10:55:25,Resolved
CF-52726,Minor power cut for 1-2 hours daily,Electricity,Low,2024-03-21 07:14:11,Resolved
CF-52727,Want information about hazardous waste disposal,Waste-Water/Sewage,Low,2024-06-30 12:22:28,Pending
